codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
1193060.0,CERRADURA CILINDRICA INOX YALE BANO 134640  1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,22.0,22.0,24.0,24.0,24.0,,OBRASANCARLOS,1193060-OBRASANCARLOS
1248251.0,CERRADURA CILINDRICA INOX YALE OFICINA-DORMITORIO 134630  1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,2.0,22.0,22.0,21.0,42.0,42.0,,OBRASANCARLOS,1248251-OBRASANCARLOS
1193086.0,CERRADURA CILINDRICA INOX YALE S/PASO  1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,22.0,22.0,24.0,24.0,24.0,,OBRASANCARLOS,1193086-OBRASANCARLOS
1252664.0,CERROJO INOX LLAVE-LLAVE 134670  1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1252664-OBRASANCARLOS
1193959.0,"CIELO PERFIL AT 20 X 25 X 4 X 0,42 MM X 3,0 MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,247.0000244140625,22.0,22.0,126.06,126.0,126.0,,OBRASANCARLOS,1193959-OBRASANCARLOS
1183013.0,CINTA AUTOADHESIVA P/JUNTURA 45 MTS 1 ROLLO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,4.0,22.0,22.0,78.6,78.6,78.6,,OBRASANCARLOS,1183013-OBRASANCARLOS
1252390.0,"CODO PP-R DOBLE FIJACION TINA HI 20 X 1/2"" 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,21.0,21.0,20.0,20.0,20.0,,OBRASANCARLOS,1252390-OBRASANCARLOS
1272340.0,CODO PEX 20 X 1/2 HE,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,2.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1272340-OBRASANCARLOS
1272323.0,CODO PEX 20 X 20 MM,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,84.0,84.0,84.0,,OBRASANCARLOS,1272323-OBRASANCARLOS
1247072.0,CODO PP-R 20 MM 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,159.0,159.0,159.0,,OBRASANCARLOS,1247072-OBRASANCARLOS
1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,55.0,22.0,22.0,6.0,6.0,6.0,,OBRASANCARLOS,1196199-OBRASANCARLOS
1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,22.0,22.0,144.0,144.0,144.0,,OBRASANCARLOS,1196076-OBRASANCARLOS
1247081.0,CODO PP-R 25 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,45.0,22.0,22.0,261.0,261.0,261.0,,OBRASANCARLOS,1247081-OBRASANCARLOS
1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1205921-OBRASANCARLOS
1190230.0,CODO PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,107.0,21.0,21.0,32.0,32.0,32.0,,OBRASANCARLOS,1190230-OBRASANCARLOS
1252541.0,COPLA PP-R 20 MM 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1252541-OBRASANCARLOS
1252533.0,COPLA PP-R 25 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,22.0,22.0,54.0,54.0,54.0,,OBRASANCARLOS,1252533-OBRASANCARLOS
1199592.0,COPLA PP-R 32 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,22.0,22.0,22.0,9.0,9.0,9.0,,OBRASANCARLOS,1199592-OBRASANCARLOS
1256198.0,"DESAGUE LAVATORIO 1 1/4"" C/REB /REJ 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,20.0,20.0,15.0,15.0,15.0,,OBRASANCARLOS,1256198-OBRASANCARLOS
1177879.0,DESAGUE TINA/REBALSE/SIFON 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,24.0,24.0,24.0,,OBRASANCARLOS,1177879-OBRASANCARLOS
41020238.0,ESMALTE AL AGUA KEM PRO MARFIL 1 TINETA,,,,,,,,12 MESES,OBRASANCARLOS,41020238-OBRASANCARLOS
1187161.0,"ESQUINEROS METALICO 30 X 30 X 2,40 MTS 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,28.0,22.0,22.0,264.0,264.0,264.0,,OBRASANCARLOS,1187161-OBRASANCARLOS
1290581.0,ESTANQUE LUGANO 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,24.0,24.0,24.0,,OBRASANCARLOS,1290581-OBRASANCARLOS
1291188.0,EXTRACTOR RETON 100 BTH HIGRO 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,3.0,22.0,22.0,45.0,45.0,45.0,,OBRASANCARLOS,1291188-OBRASANCARLOS
1208621.0,FRAGUE CERAMICOALMOND  1 KG 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,177.0,20.0,20.0,135.24,129.23,129.23,12 MESES,OBRASANCARLOS,1208621-OBRASANCARLOS
1179524.0,FRAGUE CERAMICOBLANCO  1 KG 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,20.0,22.0,22.0,51.32,46.44,46.44,12 MESES,OBRASANCARLOS,1179524-OBRASANCARLOS
1188877.0,GUARDAPOLVO CHAFLAN C/CANTERIA 13 X 65 MM X 3 ML 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,89.99994140624995,22.0,22.0,477.36,477.0,477.0,,OBRASANCARLOS,1188877-OBRASANCARLOS
1182889.0,LANA DE VIDRIO 100 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,791.9999926757813,22.0,22.0,60.78,60.78,60.78,,OBRASANCARLOS,1182889-OBRASANCARLOS
1194492.0,LANA DE VIDRIO 140 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1044.000034179687,22.0,22.0,1102.02,1098.0,1098.0,,OBRASANCARLOS,1194492-OBRASANCARLOS
1295453.0,LATEX CIELOLAT BLANCO 1T      ,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.0,19.0,19.0,16.8,10.4,10.4,12 MESES,OBRASANCARLOS,1295453-OBRASANCARLOS
1295488.0,LATEX CIELOLAT MARFIL 1T      ,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,4.0,18.0,18.0,28.5,28.4,28.4,12 MESES,OBRASANCARLOS,1295488-OBRASANCARLOS
41020236.0,LATEX KEM PRO BLANCO 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,8.999999237060546,22.0,22.0,27.0,20.0,20.0,12 MESES,OBRASANCARLOS,41020236-OBRASANCARLOS
41020233.0,LATEX KEM PRO MARFIL 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,9.0,22.0,22.0,37.8,15.0,15.0,12 MESES,OBRASANCARLOS,41020233-OBRASANCARLOS
1192260.0,LAVAMANOS VALENCIA  1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,24.0,24.0,24.0,,OBRASANCARLOS,1192260-OBRASANCARLOS
1189191.0,LAVAPLATO ACERO INOX DERECHO 800 X 50 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,9.0,10.0,10.0,,OBRASANCARLOS,1189191-OBRASANCARLOS
1189175.0,LAVAPLATO ACERO INOX IZQUIERDO 800 X 50 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,6.0,22.0,22.0,10.5,11.0,11.0,,OBRASANCARLOS,1189175-OBRASANCARLOS
1203213.0,LLAVE PASO PP-R CAMPANA 20 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,33.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1203213-OBRASANCARLOS
1190344.0,LLAVE PASO PP-R CAMPANA 25 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,34.0,22.0,22.0,69.0,69.0,69.0,,OBRASANCARLOS,1190344-OBRASANCARLOS
1251346.0,MALLA DE FIBRA DE VIDRIO 153 GRS/M2 1 X 50 WEBER MTS 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.3699998617172241,22.0,22.0,32.46,31.81,31.81,,OBRASANCARLOS,1251346-OBRASANCARLOS
1182862.0,MARCO PUERTA MADERA 30 X 90 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,69.0,69.0,69.0,,OBRASANCARLOS,1182862-OBRASANCARLOS
1271136.0,MARCO PUERTA MADERA 40 X 90 C/RANURA BURLETE 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1271136-OBRASANCARLOS
1270432.0,MARMOLINA BEIGE CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.0,21.0,21.0,3.33,4.0,4.0,24 MESES,OBRASANCARLOS,1270432-OBRASANCARLOS
1270483.0,MARMOLINA BLANCA CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,13.0,21.0,21.0,11.94,10.0,10.0,24 MESES,OBRASANCARLOS,1270483-OBRASANCARLOS
1270459.0,MARMOLINA GRIS ARENA CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,14.985,3.0,3.0,24 MESES,OBRASANCARLOS,1270459-OBRASANCARLOS
1270441.0,MARMOLINA MOSTAZA CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,2.0,22.0,22.0,14.985,3.0,3.0,24 MESES,OBRASANCARLOS,1270441-OBRASANCARLOS
1192956.0,MASTERSEAL 550 30 KG 1 JUEGO,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.0,22.0,22.0,21.0,20.0,20.0,24 MESES,OBRASANCARLOS,1192956-OBRASANCARLOS
1188885.0,MEDIAS CANAS 13X35 MM X 3 ML,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-3.0,20.0,20.0,109.0,109.0,109.0,,OBRASANCARLOS,1188885-OBRASANCARLOS
1182803.0,"MEDIDOR AGUA POTABLE 3/4"" 1 U N",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,22.0,22.0,21.0,23.0,23.0,12 MESES,OBRASANCARLOS,1182803-OBRASANCARLOS
1288093.0,MOLDURA XPS 33X32 E6 1 ML,SOBRE NIVEL CRÍTICO Y PARA MENOS DE DOS SEMANAS,156.0,22.0,22.0,1554.0,1594.0,1594.0,,OBRASANCARLOS,1288093-OBRASANCARLOS
1264585.0,MONOMANDO LAVAPLATO ORNELLA  1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1264585-OBRASANCARLOS
1184121.0,MONOMANDO LAVATORIO ORNELLA  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,7.0,22.0,22.0,24.0,24.0,24.0,,OBRASANCARLOS,1184121-OBRASANCARLOS
1184139.0,MONOMANDO TINA-DUCHA ORNELLA  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,7.0,22.0,22.0,24.0,24.0,24.0,,OBRASANCARLOS,1184139-OBRASANCARLOS
1274812.0,MORTERO BASE COAT 20 KG 1 SACO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-7.32421875682121e-06,22.0,22.0,369.85,338.0,327.0,12 MESES,OBRASANCARLOS,1274812-OBRASANCARLOS
41020232.0,MORTERO PRESEC 196 25 KG,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,63.62,52.64,42.64,6 MESES,OBRASANCARLOS,41020232-OBRASANCARLOS
1182483.0,"MUEBLE LAVAPLATO 0,8 MTS 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1182483-OBRASANCARLOS
41020239.0,OLEO OPACO KEM PRO BLANCO 1 GL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,6.999999809265137,22.0,22.0,18.9,5.0,5.0,12 MESES,OBRASANCARLOS,41020239-OBRASANCARLOS
1183136.0,PAPEL FIELTRO 10/40 1 ROLLO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,13.00000015258789,22.0,22.0,80.32,80.10999999999999,80.11,,OBRASANCARLOS,1183136-OBRASANCARLOS
41020237.0,"PASTA MURO KEM PRO 24,1 KG 1 TINETA",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,5.0,22.0,22.0,54.0,6.0,6.0,12 MESES,OBRASANCARLOS,41020237-OBRASANCARLOS
1191662.0,PEDESTAL UNIVERSAL 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,24.0,24.0,24.0,,OBRASANCARLOS,1191662-OBRASANCARLOS
1201470.0,PEGAMENTO ALFOMBRA PATEL 18 LTS,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,22.0,22.0,5.96,6.3,6.3,12 MESES,OBRASANCARLOS,1201470-OBRASANCARLOS
1193975.0,"PERFIL C METALCON 60 X 38 X 8 X 0,85 MM X 2,4 MTS 60 CA085",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,9.0,22.0,22.0,13.5,13.5,13.5,,OBRASANCARLOS,1193975-OBRASANCARLOS
1188033.0,"PERFIL CANAL NORMAL 61 X 20 X 0,5 MM X 3 MTS 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,31.0,22.0,22.0,285.0,285.0,285.0,,OBRASANCARLOS,1188033-OBRASANCARLOS
1188025.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 2,4 MTS 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,969.0,969.0,969.0,,OBRASANCARLOS,1188025-OBRASANCARLOS
1198881.0,"PERFIL PORTANTE 40 R 40 X 18 X 10 X 0,5 MM X 6 MTS",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,3.0,22.0,22.0,549.0,549.0,549.0,,OBRASANCARLOS,1198881-OBRASANCARLOS
1193983.0,"PERFIL U METALCON 62 X 25 X 0,85 MM X 3,0 MTS 62 CO85",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.0,22.0,22.0,3.0,3.0,3.0,,OBRASANCARLOS,1193983-OBRASANCARLOS
1273393.0,PILASTRA PINO 13X45 MM X 3ML,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,29.5,22.0,22.0,124.5,96.0,96.0,,OBRASANCARLOS,1273393-OBRASANCARLOS
,,,,,,,,,,OBRASANCARLOS,
1178839.0,"PINO 2"" X 10"" X 3,20 MT",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,12.0,12.0,12.0,,OBRASANCARLOS,1178839-OBRASANCARLOS
1193713.0,"PINO 2"" X 2"" X 3,20 MT IMPREGNADO",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,57.0,22.0,22.0,1903.5,1903.0,1903.0,,OBRASANCARLOS,1193713-OBRASANCARLOS
41020165.0,PINTURA ESMALTE AL AGUA MARFIL CP-70 1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,10.45,22.0,22.0,11.7,11.06,11.06,12 MESES,OBRASANCARLOS,41020165-OBRASANCARLOS
1194652.0,PINTURA HOJALATANEGRO ACRIZINC  1 GAL,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,14.0,11.0,11.0,15.78,15.78,15.78,60 MESES,OBRASANCARLOS,1194652-OBRASANCARLOS
1274821.0,PINTURA IMPERMEABILIZANTE MASTERWALL BEIGE (IC)  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.0,22.0,22.0,7.7,8.0,8.0,12 MESES,OBRASANCARLOS,1274821-OBRASANCARLOS
1274839.0,PINTURA IMPERMEABILIZANTE MASTERWALL GRIS ARENA (SR)  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.0,22.0,22.0,6.600000000000001,6.0,6.0,12 MESES,OBRASANCARLOS,1274839-OBRASANCARLOS
1274847.0,PINTURA IMPERMEABILIZANTE MASTERWALL MOSTAZA (GS)  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,4.0,22.0,22.0,7.7,9.0,9.0,12 MESES,OBRASANCARLOS,1274847-OBRASANCARLOS
1180074.0,PINTURA OLEO OPACOBLANCO CP-70  1 GAL,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,19.0,18.0,15.45,15.4,15.4,12 MESES,OBRASANCARLOS,1180074-OBRASANCARLOS
1188105.0,PLANCHA FIBROCEMENTO 4 MM VOLCAN 1 PLANCHA,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,283.5,287.5,287.5,,OBRASANCARLOS,1188105-OBRASANCARLOS
1192999.0,"PLANCHA OSB STD 9,5 MM X 2,44 X 1,22 MTS LP 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,59.0,22.0,22.0,84.0,84.0,84.0,,OBRASANCARLOS,1192999-OBRASANCARLOS
1179698.0,"PLANCHA YESO-CARTON ST 10 MM 1,20 X 2,40 VOLCAN 1 PLANCHA",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,846.02,847.0,847.0,,OBRASANCARLOS,1179698-OBRASANCARLOS
1278928.0,POLIESTIRENO EXP. 30 MM (20KG/ M3) 1 PLANCHA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,28.0,22.0,22.0,315.0,315.0,315.0,,OBRASANCARLOS,1278928-OBRASANCARLOS
1278944.0,POLIESTIRENO EXP. 70 MM (20KG/ M3) 1 PLANCHA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,9.0,22.0,22.0,36.0,36.0,36.0,,OBRASANCARLOS,1278944-OBRASANCARLOS
1278952.0,POLIESTIRENO EXP. 80 MM (20KG/ M3) 1 PLANCHA,CERCA DE NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,111.0,22.0,22.0,2888.02,2552.0,2552.0,,OBRASANCARLOS,1278952-OBRASANCARLOS
1191945.0,PROMOTOR DE ADHERENCIA TECNO BOND  20 KG 1 TIN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,0.77,1.16,1.16,12 MESES,OBRASANCARLOS,1191945-OBRASANCARLOS
1260955.0,"PUERTA HDF EXTERIOR PRESTIGE PROTEGIDA 0,80 X 2 MT 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1260955-OBRASANCARLOS
1192112.0,"PUERTA HDF PRESTIGE 0,65 X 2 M T INTERIOR 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,3.0,3.0,3.0,,OBRASANCARLOS,1192112-OBRASANCARLOS
1192121.0,"PUERTA HDF PRESTIGE 0,70 X 2 M T INTERIOR 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,66.0,66.0,66.0,,OBRASANCARLOS,1192121-OBRASANCARLOS
1188471.0,"PUERTA TERCIADO 0,75 X 2,00 MT CON PE C/C  1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1188471-OBRASANCARLOS
1187241.0,REGULADOR P/GAS 45KG RI 11100 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,44.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1187241-OBRASANCARLOS
1177810.0,RODILLO CHIPORRO 18 CM 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,6.0,22.0,22.0,45.9,45.90000000000001,45.90000000000001,,OBRASANCARLOS,1177810-OBRASANCARLOS
1274783.0,"SIDING 0,19 X 6 MM X 3,66 VOLCAN MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,286.0,22.0,22.0,756.0,733.0,733.0,,OBRASANCARLOS,1274783-OBRASANCARLOS
1183128.0,"SIFON BOTELLA 1 1/4"" SALIDA CURVA 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1183128-OBRASANCARLOS
1181317.0,"SIFON EMBELLE 1 1/4"" SALIDA RECTA 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,22.0,22.0,3.0,3.0,3.0,,OBRASANCARLOS,1181317-OBRASANCARLOS
1177887.0,"SIFON LOA LAVAPLATOS S/CURVA 1 1/2"" 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1177887-OBRASANCARLOS
1279584.0,"SIKABOND MONTAJE 3,8 KG BALDES",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,6.0,22.0,22.0,31.5,28.0,28.0,12 MESES,OBRASANCARLOS,1279584-OBRASANCARLOS
1199517.0,SOBREPASO PP-R 20 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,9.0,22.0,22.0,72.0,72.0,72.0,,OBRASANCARLOS,1199517-OBRASANCARLOS
1187671.0,"TAPACAN SMARTSIDE TRIM 5 1/2"" LP 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.5,22.0,22.0,88.5,88.5,88.5,,OBRASANCARLOS,1187671-OBRASANCARLOS
1187751.0,"TAPACAN SMARTSIDE TRIM 7 1/4"" LP 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,5.0,22.0,22.0,94.5,94.5,94.5,,OBRASANCARLOS,1187751-OBRASANCARLOS
1248032.0,"TAPON PP-R 1/2"" HE 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,129.0,129.0,129.0,,OBRASANCARLOS,1248032-OBRASANCARLOS
1248041.0,"TAPON PP-R 1/2"" HI 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,284.0,22.0,22.0,30.93,30.0,30.0,,OBRASANCARLOS,1248041-OBRASANCARLOS
12736330.0,TEE PEX 20 MM,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,10.0,22.0,,,,,,OBRASANCARLOS,12736330-OBRASANCARLOS
1253333.0,TEE PP-R 20 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1253333-OBRASANCARLOS
1204515.0,TEE PP-R 25 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,3.0,22.0,22.0,27.0,27.0,27.0,,OBRASANCARLOS,1204515-OBRASANCARLOS
12736410.0,TEE PRUEBA PEX 20 X 1/2 HI X20,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,5.0,22.0,,,,,,OBRASANCARLOS,12736410-OBRASANCARLOS
1247110.0,TEE RED.20 X 25 X 20 PP-R 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,8.0,22.0,22.0,3.0,3.0,3.0,,OBRASANCARLOS,1247110-OBRASANCARLOS
1247128.0,TEE RED.25 X 20 X 20 PP-R 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1247128-OBRASANCARLOS
1190299.0,TEE RED.25 X 20 X 25 PP-R 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,22.0,22.0,60.0,60.0,60.0,,OBRASANCARLOS,1190299-OBRASANCARLOS
1247144.0,TEE RED.25 X 25 X 20 PP-R 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,48.0,22.0,22.0,45.0,45.0,45.0,,OBRASANCARLOS,1247144-OBRASANCARLOS
1247161.0,TEE RED.32 X 25 X 25 PP-R 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,21.0,21.0,8.0,8.0,8.0,,OBRASANCARLOS,1247161-OBRASANCARLOS
1272374.0,TERMINAL PEX 20 X 1/2 HE,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1272374-OBRASANCARLOS
1208006.0,TERMINAL PP-R 20 X 1/2 HI 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,36.0,36.0,36.0,,OBRASANCARLOS,1208006-OBRASANCARLOS
1252074.0,"TERMINAL PP-R 20 X 1/2"" HE 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,219.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1252074-OBRASANCARLOS
1255857.0,"TERMINAL PP-R 25 X 1/2"" HE 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,92.0,22.0,22.0,6.0,6.0,6.0,,OBRASANCARLOS,1255857-OBRASANCARLOS
